house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
2538,29th Avenue West,Lawton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
18874,Northeast 165th Street,,,King County,Washington,US-WA,98072,United States,us,,Cottage Lake,Cottage Lake,Cottage Lake Beach Club,,,,,,,,,,,,,,,,,,,,
7618,South Mission Drive,Bryn Mawr,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12599,Adair Creek Way Northeast,,,King County,Washington,US-WA,98053,United States,us,Trilogy,,,Palisades,,,,,,,,,,,,,,,,,,,,
528,Wilderness Park Drive Northwest,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,Talus,,,,,,,,,,,,,,,,,,,,
608,17th Avenue,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
40520,244th Avenue Southeast,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1627,22nd Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
3831,46th Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
3819,42nd Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
3843,Northeast 96th Street,Alicia Park,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
31620,51st Avenue South,,Auburn,King County,Washington,US-WA,98001,United States,us,West Hill,,,Fountain Lake Townhouses,,,,,,,,,,,,,,,,,,,,
17013,114th Avenue Southeast,,Renton,King County,Washington,US-WA,98055,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17013,114th Avenue Southeast,,Renton,King County,Washington,US-WA,98055,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5120,Francis Court Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lakeland Hills,,,,,,,,,,,,,,,,,,,,,,,
81,2nd Avenue Southeast,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
16256,37th Avenue Northeast,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,Sheridan Beach,,,,,,,,,,,,,,,,,,,,,,
1065,Northeast Serpentine Place,North City,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
22904,Southeast 283rd Street,Diamond Hills,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18190,Northeast 156th Street,,,King County,Washington,US-WA,98072,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
12442,98th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,Juanita,,Kirkland,,,,,,,,,,,,,,,,,,,,,
1031,Southwest 130th Street,Inglesea,Burien,King County,Washington,US-WA,98146,United States,us,,,,,Burien Nursing and Rehabilitation Center,,,,,,,,,,,,,,,,,,,
2821,Northeast 16th Street,,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8626,34th Avenue Southwest,Westwood,Seattle,King County,Washington,US-WA,98126,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2555,31st Avenue West,Magnolia Village,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
2574,129th Avenue Southeast,Woodridge,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19509,Southeast 261st Street,,Covington,King County,Washington,US-WA,98042,United States,us,,Timberlane,,,,,,,,,,,,,,,,,,,,,,
26504,173rd Place Southeast,,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6003,Lanham Place Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
1327,South 277th Place,Redondo Riviera,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
13723,35th Avenue Northeast,Cedar Park,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
9316,South 237th Place,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
136,Mount Pilchuck Avenue Northwest,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
3013,West Ames Lake Drive Northeast,,,King County,Washington,US-WA,98053,United States,us,,Ames Lake,Redmond,,,,,,,,,,,,,,,,,,,,,
291,152nd Place Southeast,,Bellevue,King County,Washington,US-WA,98007,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1728,28th Avenue Northeast,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,Summit Park,,,,,,,,,,,,,,,,,,,,
4226,South Elmgrove Street,,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11421,Southeast 218th Place,Hillshire Terrace,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8814,30th Avenue Southwest,Westwood,Seattle,King County,Washington,US-WA,98126,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
934,North 101st Street,,Seattle,King County,Washington,US-WA,98133,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
15928,Southeast 41st Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
2911,Northwest 85th Street,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2514,Nob Hill Place North,,Seattle,King County,Washington,US-WA,98109,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
15323,Southeast 133rd Court,Willowbrook,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
25302,117th Avenue Southeast,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13217,3rd Avenue South,,Burien,King County,Washington,US-WA,98168,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4307,242nd Place Southeast,Hunter's Ridge,Sammamish,King County,Washington,US-WA,98029,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,North 160th Street,,,King County,Washington,US-WA,98133-6124,United States,us,,Ronald,Shoreline,,,Sears Lot (Student Parking),,,,,,,,,,,,,,,,,,
3754,138th Place Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,Eastgate,,,,,,,,,,,,,,,,,,,,,,,
7737,13th Avenue Southwest,Highland Park,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14606,Southeast 244th Street,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8633,32nd Avenue Southwest,Westwood,Seattle,King County,Washington,US-WA,98126,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1916,19th Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Beacon Hill,,,,,,,,,,,,,,,,,,,,,,,
11559,38th Avenue Northeast,,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
17652,110th Avenue Southeast,,Renton,King County,Washington,US-WA,98055,United States,us,,Benson Hill,,,,,,,,,,,,,,,,,,,,,,
2139,North 52nd Street,Meridian,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
31705,161st Place Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,,Wynaco,,,,,,,,,,,,,,,,,,,,,,
613,Northwest 52nd Street,,Seattle,King County,Washington,US-WA,98107,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
13219,Northeast 109th Place,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
612,47th Street Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lakeland Hills,,,,,,,,,,,,,,,,,,,,,,,
19990,18th Avenue Northwest,,,King County,Washington,US-WA,98177,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
930,51st Street Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lakeland Hills,,,,,,,,,,,,,,,,,,,,,,,
28118,226th Place Southeast,Maple Glen,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
743,North 90th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
2401,East Howell Street,,Seattle,King County,Washington,US-WA,98122,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
5215,Northeast 24th Street,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16930,Southeast 58th St,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19705,42nd Avenue Northeast,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
38205,212th Avenue Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
21115,Southeast 278th Place,Forest Creek,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7325,Earl Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
13127,Southeast 223rd Court,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7044,34th Avenue Northeast,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3198,Northeast 149th Street,,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
16714,Southeast 63rd Street,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10431,126th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
1402,South 100th Street,,Seattle,King County,Washington,US-WA,98168,United States,us,,Glendale,,,,,,,,,,,,,,,,,,,,,,
14244,140th Avenue Southeast,,Renton,King County,Washington,US-WA,98059,United States,us,,Maplewood Heights,,,,,,,,,,,,,,,,,,,,,,
1005,South 229th Place,Central Des Moines,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
23459,27th Avenue South,North Highline,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
2975,110th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16747,Maplewild Avenue Southwest,Gregory Heights,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11631,Southeast 308th Place,,Auburn,King County,Washington,US-WA,98092,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
17002,159th Place Southeast,Fairwood Greens,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2712,Aberdeen Avenue Northeast,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18014,Northeast 30th Street,,,King County,Washington,US-WA,98052,United States,us,,Kenilworth,Redmond,Wildtree,,,,,,,,,,,,,,,,,,,,
14231,149th Place Southeast,Willowbrook,Renton,King County,Washington,US-WA,98059,United States,us,,Maplewood Heights,,,,,,,,,,,,,,,,,,,,,,
10108,181st Avenue Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
4410,Burke Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
145,Northeast 155th Street,,,King County,Washington,US-WA,98155,United States,us,,Paramount Park,Shoreline,,,Station 65,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98133-6124,United States,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,,,,,,,
13417,Southeast 233rd Street,Wildwood Estates,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1514,Shenandoah Drive East,,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Park,,,Broadmoor,,,,,,,,,,,,,,,,,,,,
18231,5th Avenue South,,Burien,King County,Washington,US-WA,98148,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13809,129th Place Northeast,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
,Southeast 46th Place,Hunter's Ridge,Sammamish,King County,Washington,US-WA,98029,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2609,3rd Avenue North,,Seattle,King County,Washington,US-WA,98109,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
13805,121st Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,,,
3223,33rd Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
14217,117th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,,,
3610,248th Place Southeast,,Sammamish,King County,Washington,US-WA,98029,United States,us,,Klahanie,,Lake Pointe,,,,,,,,,,,,,,,,,,,,
16736,32nd Avenue Southwest,Gregory Heights,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
34829,7th Avenue Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
823,Monroe Avenue Northeast,Highlands Park,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9233,15th Avenue Southwest,Highland Park,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5229,South Farrar Street,Seward Park,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2118,30th Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
13322,88th Place Northeast,,,King County,Washington,US-WA,98034,United States,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,,,
43170,Southeast 163rd Street,,,King County,Washington,US-WA,98045,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
23902,231st Place Southeast,Valley Meadows at Maple Valley,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15605,100th Place Northeast,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,Bridlewood,,,,,,,,,,,,,,,,,,,,
7521,2nd Avenue Northeast,,Seattle,King County,Washington,US-WA,98115,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
10104,Northeast 189th Street,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3527,241st Avenue Southeast,,Sammamish,King County,Washington,US-WA,98029,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13634,Southeast 171st Place,,Renton,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
2053,McGilvra Boulevard East,Edgewater Park,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Park,,,,,,,,,,,,,,,,,,,,,,,
432,South 191st Place,,Burien,King County,Washington,US-WA,98148,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3900,Southwest 317th Street,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
24426,236th Court Southeast,Belmont Woods,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2434,Southwest 170th Street,Gregory Heights,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13699,Northeast 36th Place,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8020,Northeast 155th Street,,Kenmore,King County,Washington,US-WA,98028,United States,us,,Moorlands,,,,,,,,,,,,,,,,,,,,,,
14716,22nd Avenue Northeast,Briarcrest,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
24023,Southeast 282nd Street,Glacier Trails,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Henrys,,,,,,,,,,,,,,,,,,,,,,
8715,Hamlet Avenue South,Rainier Beach,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
521,Northeast 78th Street,,Seattle,King County,Washington,US-WA,98115,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
2348,Fairview Avenue East,Eastlake,Seattle,King County,Washington,US-WA,98102,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
42800,Southeast 140th Street,,,King County,Washington,US-WA,98045,United States,us,,Tanner,North Bend,,,,,,,,,,,,,,,,,,,,,
17228,4th Avenue Northeast,,,King County,Washington,US-WA,98155,United States,us,,Ridgecrest,Shoreline,,,,,,,,,,,,,,,,,,,,,
3108,Southwest Holden Street,High Point,Seattle,King County,Washington,US-WA,98126,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17815,145th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
5801,Southwest Horton Street,Alki,Seattle,King County,Washington,US-WA,98116,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5958,44th Avenue South,Brighton,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
825,23rd Street Southeast,Stuck,Auburn,King County,Washington,US-WA,98002,United States,us,South Auburn,,,,,,,,,,,,,,,,,,,,,,,
81,145th Place Southeast,,Bellevue,King County,Washington,US-WA,98007,United States,us,,,,Villa Main Street,,,,,,,,,,,,,,,,,,,,
9812,159th Place Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
26300,127th Avenue Southeast,Stillwater Green,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10204,Northeast 198th Street,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2561,3rd Avenue West,,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
27521,265th Court Southeast,,,King County,Washington,US-WA,98051,United States,us,,Ravensdale,,,,,,,,,,,,,,,,,,,,,,
907,South 194th Street,North Hill,,King County,Washington,US-WA,98148,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
8705,12th Avenue Northwest,Crown Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
10125,Southeast 220th Place,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
917,South 295th Place,Marine Hills,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5140,Irene Avenue Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2317,Sahalee Drive East,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4799,86th Avenue Southeast,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
29255,232nd Avenue Southeast,,Black Diamond,King County,Washington,US-WA,98010,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2821,East Denny Way,,Seattle,King County,Washington,US-WA,98122,United States,us,Madrona,,,,,,,,,,,,,,,,,,,,,,,
2821,Southeast 4th Street,Liberty Ridge,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3223,34th Avenue West,Magnolia Village,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
6146,Southeast 3rd Place,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4808,26th Avenue Southwest,Youngstown,Seattle,King County,Washington,US-WA,98106,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
42798,Southeast 172nd Place,Wilderness Rim,,King County,Washington,US-WA,98045,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
28198,Northeast 145th Court,,Duvall,King County,Washington,US-WA,98019,United States,us,,,,The Cedars of Duvall,,,,,,,,,,,,,,,,,,,,
1085,Southeast 11th Place,,,King County,Washington,US-WA,98045,United States,us,,,North Bend,,,,,,,,,,,,,,,,,,,,,
5811,116th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
16883,Southeast 28th Street,Sammamish Heights,Bellevue,King County,Washington,US-WA,98008,United States,us,,Vasa Park,,,,,,,,,,,,,,,,,,,,,,
4008,Linden Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
24026,Southeast 253rd Place,The Forest at Springhaven,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18141,169th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,Petrovitsky Park,,,,,,,,,,,,,,,,,,,,
948,Harvard Avenue East,,Seattle,King County,Washington,US-WA,98102,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
17198,Northeast 131st Place,,,King County,Washington,US-WA,98052,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
6681,Crest View Loop Southeast,Crestview,,King County,Washington,US-WA,98065,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
,Northeast 69th Court,,,King County,Washington,US-WA,98053,United States,us,,,Union Hill-Novelty Hill,,21311,,,,,,,,,,,,,,,,,,,
